,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.891,33,0.071,0.871,0.333,0.355,0.355,0.0,0.0,0.452,0.361,62,54,6,18,12
1,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.806,35,0.079,0.788,0.5,0.394,0.485,0.02,0.0,0.455,0.5,66,52,4,8,4
2,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.992,31,0.039,1.162,0.583,0.432,0.297,0.11,0.05,0.568,0.625,37,43,7,12,5
3,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Misc,Offensive,0.883,36,0.06,0.857,0.667,0.347,0.49,0.08,0.02,0.449,0.778,49,42,6,9,3
4,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.854,30,0.097,0.833,0.667,0.292,0.438,0.06,0.04,0.438,0.667,48,40,10,15,5
5,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.665,34,0.072,0.645,0.32,0.177,0.452,0.03,0.03,0.274,0.4,62,40,8,25,17
6,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.988,19,0.072,1.086,0.9,0.314,0.4,0.0,0.0,0.571,1.0,35,38,9,10,1
7,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.899,32,0.049,0.881,0.333,0.357,0.357,0.02,0.0,0.429,0.458,42,37,4,12,8
8,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.518,33,0.113,0.529,0.286,0.279,0.618,0.01,0.0,0.294,0.286,68,36,2,7,5
9,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.98,32,0.059,1.029,0.588,0.206,0.294,0.0,0.0,0.471,0.735,34,35,10,17,7
10,22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.652,29,0.073,0.636,0.5,0.364,0.564,0.02,0.0,0.4,0.5,55,35,2,4,2
11,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.827,33,0.063,0.81,0.412,0.286,0.31,0.0,0.0,0.405,0.471,42,34,7,17,10
12,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Misc,Offensive,0.786,32,0.066,0.756,0.478,0.156,0.356,0.04,0.02,0.378,0.478,45,34,11,23,12
13,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.762,30,0.066,0.739,0.474,0.217,0.391,0.04,0.02,0.391,0.526,46,34,9,19,10
14,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Misc,Offensive,0.944,35,0.043,0.943,0.692,0.257,0.371,0.06,0.0,0.486,0.692,35,33,9,13,4
15,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.843,33,0.047,0.825,0.438,0.25,0.35,0.02,0.0,0.425,0.5,40,33,7,16,9
16,22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.903,28,0.057,0.882,0.462,0.412,0.235,0.09,0.03,0.529,0.462,34,30,6,13,7
17,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Misc,Offensive,0.44,26,0.083,0.491,0.476,0.091,0.527,0.02,0.0,0.255,0.5,55,27,10,21,11
18,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.911,35,0.044,0.897,0.667,0.172,0.414,0.0,0.0,0.448,0.667,29,26,8,12,4
19,22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.859,33,0.04,0.839,0.615,0.161,0.419,0.1,0.0,0.419,0.654,31,26,8,13,5
20,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.847,34,0.052,0.828,0.364,0.31,0.31,0.03,0.0,0.448,0.5,29,24,4,11,7
21,22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.526,34,0.049,0.533,0.6,0.222,0.578,0.07,0.02,0.311,0.7,45,24,6,10,4
22,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.907,22,0.099,0.885,0.75,0.346,0.5,0.04,0.0,0.462,0.875,26,23,3,4,1
23,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.81,32,0.071,0.793,0.5,0.207,0.414,0.07,0.0,0.379,0.6,29,23,5,10,5
24,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.709,32,0.038,0.676,0.444,0.265,0.5,0.06,0.03,0.353,0.5,34,23,4,9,5
25,22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.709,32,0.077,0.676,0.75,0.265,0.529,0.12,0.03,0.382,0.75,34,23,6,8,2
26,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.996,31,0.031,1.375,0.5,0.563,0.188,0.0,0.0,0.688,0.625,16,22,2,4,2
27,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.927,30,0.04,0.917,0.857,0.25,0.458,0.0,0.0,0.5,0.857,24,22,6,7,1
28,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.802,33,0.049,0.786,0.417,0.286,0.357,0.11,0.07,0.393,0.417,28,22,5,12,7
29,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.565,36,0.043,0.564,0.444,0.154,0.615,0.05,0.0,0.256,0.556,39,22,4,9,5
30,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Misc,Offensive,0.468,33,0.063,0.5,0.833,0.205,0.659,0.02,0.0,0.295,0.833,44,22,5,6,1
31,22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Misc,Offensive,0.975,21,0.049,1.0,0.571,0.333,0.333,0.0,0.0,0.524,0.571,21,21,4,7,3
32,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.895,33,0.033,0.875,0.714,0.292,0.417,0.12,0.0,0.5,0.714,24,21,5,7,2
33,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.823,25,0.043,0.808,0.714,0.192,0.538,0.0,0.0,0.385,0.857,26,21,5,7,2
34,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.779,34,0.049,0.75,0.5,0.107,0.393,0.04,0.0,0.357,0.571,28,21,7,14,7
35,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.975,29,0.029,1.0,0.5,0.45,0.35,0.2,0.0,0.5,0.5,20,20,2,4,2
36,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.887,30,0.042,0.87,0.4,0.391,0.391,0.0,0.0,0.435,0.5,23,20,2,5,3
37,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,Misc,Offensive,0.729,33,0.11,0.69,0.5,0.241,0.414,0.0,0.0,0.379,0.5,29,20,5,10,5
38,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.729,35,0.052,0.69,0.462,0.138,0.414,0.03,0.0,0.345,0.538,29,20,6,13,7
39,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.5,27,0.084,0.513,0.182,0.205,0.538,0.05,0.03,0.231,0.227,39,20,2,11,9
40,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.955,28,0.039,0.95,0.5,0.35,0.3,0.2,0.05,0.45,0.5,20,19,4,8,4
41,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Misc,Offensive,0.955,36,0.031,0.95,0.455,0.35,0.15,0.1,0.05,0.5,0.455,20,19,5,11,6
42,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.923,34,0.055,0.905,0.5,0.476,0.381,0.1,0.05,0.476,0.5,21,19,2,4,2
43,22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Misc,Offensive,0.923,31,0.124,0.905,1.0,0.381,0.429,0.05,0.0,0.524,1.0,21,19,4,4,0
44,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.591,27,0.064,0.594,0.333,0.219,0.406,0.0,0.0,0.281,0.458,32,19,4,12,8
45,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.591,33,0.061,0.594,0.2,0.25,0.438,0.0,0.0,0.313,0.2,32,19,2,10,8
46,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.948,22,0.037,0.947,1.0,0.421,0.526,0.0,0.0,0.474,1.0,19,18,1,1,0
